11,1,0,0,0,2,1,0,0,0,12,1,0,0,0,13,0,1,0,0,2,0,0,0,1,5,0,1,0,0,14,0,0,1,0,0.52,0.395
14,1,0,0,0,4,0,0,0,1,4,0,1,0,0,14,0,1,0,0,5,0,0,1,0,13,0,0,0,1,13,0,1,0,0,0.565,0.745
14,0,1,0,0,12,0,0,1,0,7,0,0,0,1,14,1,0,0,0,5,0,0,0,1,10,1,0,0,0,13,0,0,1,0,0.655,0.845
7,0,1,0,0,3,1,0,0,0,11,0,1,0,0,7,1,0,0,0,2,0,1,0,0,2,0,0,0,1,14,0,0,0,1,0.49,0.5
14,0,0,0,1,5,0,0,0,1,8,0,1,0,0,7,0,1,0,0,3,1,0,0,0,8,1,0,0,0,3,0,0,0,1,0.6,0.625
12,0,0,1,0,12,1,0,0,0,6,0,0,0,1,2,0,0,0,1,2,1,0,0,0,3,0,0,1,0,8,0,0,0,1,0.755,0.85
10,0,0,0,1,3,0,0,0,1,12,0,0,0,1,4,0,0,1,0,5,1,0,0,0,13,1,0,0,0,12,0,1,0,0,0.465,0.235
7,0,0,0,1,14,0,1,0,0,3,1,0,0,0,10,0,1,0,0,8,0,0,1,0,4,1,0,0,0,5,0,0,1,0,0.575,0.285
2,0,0,1,0,10,1,0,0,0,11,0,1,0,0,4,0,0,1,0,5,0,1,0,0,4,1,0,0,0,3,1,0,0,0,0.395,0.12
14,0,1,0,0,2,1,0,0,0,9,1,0,0,0,3,1,0,0,0,12,1,0,0,0,12,0,0,1,0,9,0,0,0,1,0.405,0.71
14,0,0,1,0,8,0,0,0,1,5,0,0,1,0,13,1,0,0,0,13,0,1,0,0,2,0,0,0,1,12,0,0,0,1,0.695,0.465
4,0,0,1,0,12,0,1,0,0,10,0,1,0,0,3,1,0,0,0,8,0,0,1,0,10,0,0,0,1,6,1,0,0,0,0.48,0.195
14,0,0,1,0,6,0,0,1,0,13,1,0,0,0,12,1,0,0,0,8,0,1,0,0,2,0,0,0,1,14,1,0,0,0,0.575,0.8
6,0,1,0,0,6,0,0,0,1,11,1,0,0,0,13,0,0,0,1,8,0,0,0,1,14,0,0,0,1,10,0,1,0,0,0.59,0.29
7,1,0,0,0,11,1,0,0,0,8,0,1,0,0,10,0,0,0,1,6,1,0,0,0,7,0,1,0,0,6,0,0,1,0,0.525,0.42
9,1,0,0,0,4,1,0,0,0,9,0,0,0,1,2,0,0,1,0,4,0,1,0,0,3,0,0,1,0,10,0,0,0,1,0.455,0.94
9,0,0,0,1,6,0,1,0,0,12,1,0,0,0,12,0,1,0,0,9,1,0,0,0,8,0,0,1,0,14,1,0,0,0,0.475,0.69
5,0,1,0,0,8,1,0,0,0,3,1,0,0,0,9,0,1,0,0,11,0,1,0,0,13,0,1,0,0,14,0,1,0,0,0.37,0.78
11,0,0,0,1,8,0,0,1,0,10,0,0,0,1,11,0,1,0,0,11,1,0,0,0,13,0,1,0,0,2,0,1,0,0,0.54,0.855
14,0,1,0,0,13,0,0,0,1,11,1,0,0,0,2,0,0,0,1,2,1,0,0,0,12,1,0,0,0,2,0,0,1,0,0.625,0.605
2,0,0,1,0,2,1,0,0,0,11,0,1,0,0,7,0,0,1,0,10,1,0,0,0,3,1,0,0,0,14,0,0,1,0,0.535,0.33
7,0,1,0,0,11,0,1,0,0,9,0,1,0,0,13,1,0,0,0,11,1,0,0,0,11,0,0,0,1,9,1,0,0,0,0.5,0.975
6,0,0,0,1,7,0,1,0,0,14,0,1,0,0,7,1,0,0,0,12,1,0,0,0,12,0,1,0,0,13,0,0,1,0,0.405,0.615
7,0,0,0,1,4,0,0,1,0,5,1,0,0,0,3,0,1,0,0,8,0,0,1,0,8,0,0,0,1,2,0,0,0,1,0.38,0.0
8,0,0,0,1,10,0,0,1,0,11,0,0,1,0,6,1,0,0,0,6,0,0,1,0,5,1,0,0,0,5,0,1,0,0,0.505,0.145
2,0,1,0,0,11,0,0,0,1,6,1,0,0,0,6,0,0,1,0,9,1,0,0,0,14,1,0,0,0,10,0,1,0,0,0.4,0.21
11,1,0,0,0,9,0,1,0,0,2,0,0,0,1,4,0,0,0,1,5,1,0,0,0,8,0,0,1,0,7,1,0,0,0,0.58,0.08
13,0,0,1,0,2,0,0,0,1,2,1,0,0,0,12,0,0,1,0,12,1,0,0,0,12,0,1,0,0,6,0,1,0,0,0.5,0.765
5,0,0,1,0,2,0,1,0,0,11,0,1,0,0,13,0,0,1,0,6,1,0,0,0,8,0,0,0,1,12,0,0,1,0,0.315,0.025
14,1,0,0,0,9,1,0,0,0,13,0,1,0,0,10,0,1,0,0,8,0,1,0,0,7,0,0,1,0,8,0,0,0,1,0.605,0.36
4,0,0,1,0,13,0,0,0,1,9,1,0,0,0,6,0,0,1,0,6,0,0,0,1,13,1,0,0,0,8,0,1,0,0,0.485,0.77
6,0,0,1,0,9,1,0,0,0,14,0,0,0,1,3,1,0,0,0,11,0,1,0,0,10,0,1,0,0,12,0,0,1,0,0.435,0.265
6,1,0,0,0,6,0,0,1,0,12,0,0,0,1,7,1,0,0,0,2,0,0,0,1,2,0,1,0,0,5,0,0,1,0,0.615,0.46
7,0,0,1,0,5,0,0,1,0,9,0,1,0,0,13,0,0,0,1,11,1,0,0,0,13,0,1,0,0,12,0,1,0,0,0.405,0.115
12,1,0,0,0,14,0,1,0,0,8,0,1,0,0,4,0,0,0,1,3,1,0,0,0,9,0,0,0,1,14,0,0,0,1,0.64,0.88
6,0,0,1,0,6,0,1,0,0,10,1,0,0,0,11,0,1,0,0,12,0,0,0,1,4,0,1,0,0,12,0,1,0,0,0.595,0.61
10,0,0,0,1,10,0,1,0,0,14,1,0,0,0,7,1,0,0,0,4,0,0,1,0,4,0,0,0,1,6,0,0,1,0,0.775,0.69
4,1,0,0,0,4,0,1,0,0,5,0,1,0,0,13,0,0,0,1,10,1,0,0,0,10,0,1,0,0,8,1,0,0,0,0.575,0.56
2,1,0,0,0,2,0,1,0,0,14,0,0,1,0,12,0,0,0,1,6,0,1,0,0,7,1,0,0,0,13,0,0,0,1,0.64,0.42
10,0,0,0,1,8,1,0,0,0,10,0,0,1,0,2,0,0,0,1,3,0,1,0,0,5,1,0,0,0,10,0,1,0,0,0.58,0.95
9,0,0,1,0,7,1,0,0,0,5,0,1,0,0,10,1,0,0,0,9,0,1,0,0,6,1,0,0,0,10,0,0,1,0,0.43,0.84
7,0,1,0,0,11,0,1,0,0,13,0,0,1,0,14,0,1,0,0,10,1,0,0,0,4,0,0,1,0,9,0,1,0,0,0.51,0.21
3,0,0,1,0,13,0,0,1,0,9,1,0,0,0,11,0,0,0,1,9,0,0,0,1,12,1,0,0,0,12,0,1,0,0,0.46,0.425
6,0,1,0,0,11,1,0,0,0,9,0,0,1,0,6,0,0,1,0,10,0,1,0,0,11,0,0,0,1,11,0,1,0,0,0.495,1.0
8,0,0,1,0,12,0,0,1,0,2,0,0,1,0,10,1,0,0,0,4,0,0,1,0,12,0,0,0,1,9,0,0,1,0,0.675,1.0
6,1,0,0,0,14,0,0,0,1,7,0,0,1,0,9,0,0,1,0,11,0,1,0,0,13,0,0,1,0,13,0,1,0,0,0.51,0.45
14,0,0,0,1,10,1,0,0,0,5,0,0,1,0,13,0,1,0,0,4,1,0,0,0,11,0,0,1,0,14,0,1,0,0,0.65,0.93
2,0,1,0,0,7,1,0,0,0,10,0,0,1,0,10,0,0,0,1,4,0,0,1,0,14,0,1,0,0,3,0,0,0,1,0.35,0.05
12,0,1,0,0,13,0,0,0,1,6,1,0,0,0,7,0,0,0,1,6,0,1,0,0,14,0,0,0,1,4,0,0,0,1,0.55,0.51
12,1,0,0,0,3,0,1,0,0,12,0,0,0,1,11,1,0,0,0,2,0,0,0,1,13,0,1,0,0,4,1,0,0,0,0.51,0.77
4,0,0,0,1,9,0,0,0,1,5,0,0,0,1,5,0,0,1,0,10,1,0,0,0,8,0,1,0,0,9,0,0,1,0,0.315,0.645
2,1,0,0,0,12,1,0,0,0,3,0,0,0,1,14,0,1,0,0,12,0,0,0,1,8,0,0,1,0,6,0,0,1,0,0.54,0.8
6,0,0,0,1,4,0,1,0,0,13,0,0,1,0,3,0,1,0,0,10,0,0,1,0,8,0,0,0,1,12,0,0,1,0,0.375,0.065
5,1,0,0,0,4,0,1,0,0,6,0,0,1,0,9,0,0,0,1,3,1,0,0,0,7,0,0,0,1,14,0,1,0,0,0.365,0.97
2,0,0,1,0,6,0,1,0,0,2,1,0,0,0,14,0,1,0,0,4,0,0,0,1,9,0,0,1,0,4,0,0,1,0,0.18,0.56
10,0,1,0,0,13,0,1,0,0,12,0,0,0,1,8,1,0,0,0,6,0,1,0,0,5,0,1,0,0,9,1,0,0,0,0.585,0.14
5,0,1,0,0,7,0,0,0,1,14,1,0,0,0,6,0,1,0,0,6,1,0,0,0,6,0,0,1,0,4,1,0,0,0,0.36,0.09
11,0,0,0,1,9,0,0,0,1,2,1,0,0,0,7,0,1,0,0,9,1,0,0,0,12,0,0,0,1,8,1,0,0,0,0.605,0.745
5,0,0,0,1,3,1,0,0,0,12,0,0,1,0,13,1,0,0,0,14,0,0,1,0,8,0,1,0,0,5,1,0,0,0,0.32,0.465
13,0,0,1,0,13,0,1,0,0,10,0,0,1,0,9,0,0,1,0,10,0,1,0,0,12,0,0,1,0,7,0,1,0,0,0.845,0.79
10,0,1,0,0,5,1,0,0,0,7,1,0,0,0,5,0,0,1,0,13,0,0,0,1,10,0,0,0,1,4,0,0,1,0,0.45,0.945
4,1,0,0,0,14,1,0,0,0,5,1,0,0,0,12,1,0,0,0,9,0,0,1,0,4,0,0,0,1,14,0,0,1,0,0.575,0.96
6,0,0,0,1,6,1,0,0,0,7,0,0,1,0,10,0,1,0,0,12,0,1,0,0,9,0,0,0,1,10,0,0,1,0,0.66,0.59
4,1,0,0,0,7,0,0,1,0,6,0,0,0,1,13,0,0,1,0,9,0,0,1,0,11,1,0,0,0,6,0,1,0,0,0.415,0.135
7,0,0,1,0,2,0,0,0,1,3,0,0,0,1,2,0,0,1,0,10,0,0,0,1,10,0,1,0,0,2,0,1,0,0,0.33,0.945
9,0,1,0,0,10,0,0,0,1,14,1,0,0,0,3,0,0,1,0,13,1,0,0,0,2,0,1,0,0,12,0,1,0,0,0.57,0.31
10,0,0,1,0,13,1,0,0,0,2,0,0,0,1,6,0,0,0,1,2,1,0,0,0,8,0,0,1,0,3,1,0,0,0,0.595,0.345
14,0,1,0,0,10,0,0,0,1,2,0,0,0,1,5,0,0,1,0,6,0,0,1,0,14,0,0,1,0,4,0,0,1,0,0.575,0.45
13,0,0,0,1,4,0,0,0,1,10,1,0,0,0,14,1,0,0,0,11,0,0,0,1,12,1,0,0,0,5,1,0,0,0,0.52,0.53
12,0,0,0,1,6,0,0,0,1,11,0,0,1,0,11,1,0,0,0,13,1,0,0,0,14,0,0,0,1,6,0,0,1,0,0.465,0.615
5,0,0,1,0,4,0,0,1,0,10,1,0,0,0,2,0,1,0,0,5,0,0,0,1,10,0,0,0,1,8,0,1,0,0,0.45,0.74
5,0,0,0,1,4,0,0,0,1,3,1,0,0,0,8,1,0,0,0,6,0,1,0,0,14,0,1,0,0,10,0,0,1,0,0.39,0.035
3,1,0,0,0,2,0,1,0,0,13,0,1,0,0,5,0,1,0,0,13,0,0,1,0,4,0,0,1,0,3,0,0,0,1,0.32,0.505
6,0,0,1,0,8,1,0,0,0,12,0,0,0,1,5,1,0,0,0,11,0,0,0,1,13,0,1,0,0,8,0,0,0,1,0.445,0.635
8,1,0,0,0,8,0,1,0,0,5,0,0,0,1,3,0,1,0,0,14,0,1,0,0,13,0,0,1,0,7,0,1,0,0,0.75,0.61
2,0,0,0,1,9,0,0,1,0,10,0,1,0,0,8,0,0,1,0,11,0,0,1,0,6,0,0,1,0,11,0,1,0,0,0.415,0.165
9,0,1,0,0,14,0,0,1,0,10,0,0,0,1,2,0,0,0,1,9,1,0,0,0,7,0,1,0,0,8,0,1,0,0,0.56,0.53
12,0,1,0,0,11,0,0,0,1,2,1,0,0,0,14,1,0,0,0,4,1,0,0,0,5,0,0,0,1,5,0,1,0,0,0.58,0.235
6,0,1,0,0,2,0,0,1,0,3,0,0,1,0,3,0,1,0,0,4,0,0,0,1,6,0,0,0,1,2,0,0,0,1,0.38,0.58
5,0,1,0,0,6,0,1,0,0,5,1,0,0,0,4,0,1,0,0,3,0,0,1,0,2,0,0,0,1,4,1,0,0,0,0.48,0.92
14,0,0,0,1,5,0,1,0,0,4,1,0,0,0,2,0,0,1,0,2,1,0,0,0,9,0,0,1,0,12,0,1,0,0,0.495,0.49
11,0,0,1,0,8,0,1,0,0,7,0,0,0,1,3,1,0,0,0,4,0,0,0,1,13,0,1,0,0,6,0,0,0,1,0.555,0.1
13,1,0,0,0,8,0,0,1,0,10,0,1,0,0,5,0,1,0,0,6,0,0,0,1,4,0,0,0,1,5,0,0,0,1,0.58,0.26
14,0,0,1,0,10,0,1,0,0,9,1,0,0,0,4,0,1,0,0,6,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0.665,0.17
8,0,0,0,1,10,0,0,1,0,14,1,0,0,0,12,1,0,0,0,3,1,0,0,0,10,0,1,0,0,3,0,0,1,0,0.425,0.635
14,0,1,0,0,4,1,0,0,0,14,0,0,1,0,13,0,0,0,1,11,0,0,0,1,14,0,0,0,1,10,1,0,0,0,0.56,0.725
7,0,0,0,1,6,0,0,1,0,3,0,1,0,0,11,0,0,1,0,9,1,0,0,0,6,0,1,0,0,9,0,1,0,0,0.385,0.645
13,0,0,0,1,6,1,0,0,0,9,0,0,1,0,3,1,0,0,0,12,0,1,0,0,10,0,1,0,0,11,1,0,0,0,0.515,0.93
6,1,0,0,0,2,0,0,1,0,3,1,0,0,0,5,0,1,0,0,7,0,1,0,0,6,0,0,0,1,10,0,1,0,0,0.295,0.415
13,0,0,1,0,11,0,0,0,1,13,0,1,0,0,11,0,1,0,0,12,0,1,0,0,8,0,0,0,1,12,1,0,0,0,0.555,0.79
12,1,0,0,0,14,0,0,0,1,6,0,0,0,1,4,0,1,0,0,3,0,0,0,1,14,0,0,1,0,8,0,0,0,1,0.72,0.755
11,0,1,0,0,6,0,1,0,0,10,0,1,0,0,14,0,0,0,1,9,0,1,0,0,8,1,0,0,0,9,0,0,1,0,0.555,0.23
6,0,0,0,1,3,0,0,0,1,3,1,0,0,0,4,1,0,0,0,12,0,0,1,0,8,0,0,0,1,10,0,0,1,0,0.415,0.36
5,0,0,0,1,3,0,0,0,1,4,1,0,0,0,12,0,0,0,1,13,1,0,0,0,7,0,0,0,1,13,0,0,1,0,0.34,0.0
7,0,1,0,0,12,0,0,1,0,3,0,0,1,0,4,1,0,0,0,13,0,0,1,0,2,0,0,0,1,11,0,0,0,1,0.485,0.245
12,0,0,1,0,11,0,0,1,0,14,0,1,0,0,7,0,0,1,0,5,0,0,1,0,12,0,1,0,0,4,0,0,1,0,0.66,0.99
12,0,0,1,0,11,0,1,0,0,5,0,1,0,0,13,0,0,1,0,11,1,0,0,0,14,0,1,0,0,7,0,1,0,0,0.595,0.65
7,0,1,0,0,13,1,0,0,0,14,0,0,1,0,6,0,1,0,0,7,0,0,0,1,3,0,0,1,0,3,0,0,0,1,0.5,0.68
9,1,0,0,0,10,0,1,0,0,8,0,1,0,0,8,0,0,1,0,4,0,1,0,0,2,0,0,0,1,14,0,0,1,0,0.52,0.155
9,0,1,0,0,14,0,0,1,0,2,0,0,1,0,4,1,0,0,0,12,1,0,0,0,5,0,0,1,0,7,0,1,0,0,0.52,0.39
11,1,0,0,0,14,0,1,0,0,10,1,0,0,0,2,0,0,1,0,14,0,0,0,1,3,0,0,0,1,14,1,0,0,0,0.615,0.96
10,1,0,0,0,12,0,0,1,0,8,0,0,0,1,4,0,0,0,1,8,0,1,0,0,11,0,0,0,1,7,1,0,0,0,0.555,0.28
14,0,1,0,0,14,1,0,0,0,4,1,0,0,0,3,1,0,0,0,7,0,0,0,1,5,0,0,0,1,7,1,0,0,0,0.835,0.7
7,0,0,0,1,8,0,1,0,0,4,0,1,0,0,13,0,0,0,1,3,0,0,0,1,14,1,0,0,0,3,0,0,1,0,0.45,0.09
7,0,0,0,1,13,0,0,1,0,10,0,1,0,0,8,0,1,0,0,7,0,0,1,0,14,0,0,1,0,12,0,1,0,0,0.635,0.53
2,0,1,0,0,13,0,0,1,0,4,0,1,0,0,6,1,0,0,0,2,0,0,1,0,8,0,1,0,0,7,1,0,0,0,0.56,0.365
6,0,1,0,0,8,1,0,0,0,3,0,0,1,0,13,0,1,0,0,9,1,0,0,0,6,1,0,0,0,7,0,0,0,1,0.48,0.55
9,0,0,1,0,10,0,0,1,0,13,0,0,0,1,12,0,0,0,1,11,0,0,1,0,3,0,0,1,0,12,1,0,0,0,0.51,0.94
2,0,0,1,0,11,0,0,0,1,8,0,0,0,1,3,1,0,0,0,10,0,0,1,0,5,0,0,1,0,5,1,0,0,0,0.425,0.225
6,1,0,0,0,10,0,0,1,0,6,0,1,0,0,7,1,0,0,0,2,0,0,1,0,14,0,0,0,1,3,0,0,1,0,0.465,0.54
3,0,1,0,0,5,0,0,0,1,3,0,0,0,1,6,0,0,1,0,8,0,0,1,0,7,1,0,0,0,8,0,0,0,1,0.4,0.545
11,0,0,1,0,3,0,0,1,0,7,0,0,0,1,4,0,1,0,0,12,0,0,0,1,13,0,0,1,0,6,0,0,1,0,0.54,0.205
13,1,0,0,0,14,0,1,0,0,7,1,0,0,0,2,0,0,1,0,5,1,0,0,0,5,0,1,0,0,4,1,0,0,0,0.675,0.475
11,0,0,0,1,13,0,0,0,1,12,0,0,1,0,5,1,0,0,0,7,0,0,1,0,11,1,0,0,0,12,0,0,0,1,0.55,0.865
3,0,0,1,0,13,1,0,0,0,6,1,0,0,0,8,1,0,0,0,11,0,0,1,0,10,1,0,0,0,6,0,0,1,0,0.515,0.33
9,0,1,0,0,5,1,0,0,0,9,1,0,0,0,10,0,0,0,1,11,0,0,0,1,5,0,0,0,1,14,0,0,0,1,0.35,0.49
14,1,0,0,0,14,0,0,0,1,5,1,0,0,0,11,0,1,0,0,5,0,1,0,0,12,0,1,0,0,6,0,1,0,0,0.86,0.5
2,1,0,0,0,6,0,1,0,0,7,0,0,1,0,9,0,0,1,0,12,0,0,1,0,5,0,0,1,0,8,0,1,0,0,0.28,0.57
3,0,1,0,0,14,0,0,1,0,6,0,0,0,1,7,0,0,1,0,2,0,1,0,0,9,1,0,0,0,10,0,0,0,1,0.595,0.255
5,0,0,0,1,10,1,0,0,0,6,0,0,0,1,12,0,0,0,1,14,0,1,0,0,14,0,0,0,1,10,0,0,1,0,0.44,0.61
12,0,0,0,1,13,0,1,0,0,13,0,0,0,1,7,0,1,0,0,10,0,0,1,0,6,0,1,0,0,10,0,1,0,0,0.64,0.83
11,0,0,0,1,5,1,0,0,0,4,0,1,0,0,14,0,0,1,0,6,1,0,0,0,12,0,0,1,0,12,0,1,0,0,0.405,0.335
8,0,0,0,1,13,1,0,0,0,6,1,0,0,0,11,1,0,0,0,12,0,0,1,0,2,0,0,0,1,6,0,0,0,1,0.51,0.38
13,0,0,1,0,11,0,0,0,1,11,0,0,1,0,11,0,1,0,0,9,0,0,0,1,11,1,0,0,0,14,0,1,0,0,0.615,1.0
3,0,0,1,0,11,1,0,0,0,9,0,0,0,1,7,0,0,1,0,2,0,1,0,0,14,0,0,0,1,11,0,1,0,0,0.535,0.78
2,0,0,0,1,5,1,0,0,0,3,0,0,1,0,8,1,0,0,0,13,0,0,1,0,3,0,1,0,0,8,0,1,0,0,0.355,0.255
14,0,1,0,0,10,0,0,0,1,2,1,0,0,0,6,0,1,0,0,8,1,0,0,0,10,0,0,1,0,9,0,1,0,0,0.61,0.69
4,0,1,0,0,9,0,0,1,0,10,0,0,0,1,6,0,1,0,0,5,0,0,1,0,3,1,0,0,0,8,1,0,0,0,0.425,0.01
2,0,0,0,1,11,0,0,1,0,7,0,0,1,0,10,0,0,0,1,11,0,1,0,0,8,0,1,0,0,2,0,1,0,0,0.445,0.715
5,0,0,0,1,5,0,1,0,0,2,1,0,0,0,7,0,0,0,1,14,1,0,0,0,4,0,0,0,1,9,0,1,0,0,0.62,0.53
4,1,0,0,0,5,0,0,0,1,14,0,0,0,1,3,0,0,1,0,2,0,1,0,0,11,0,1,0,0,3,1,0,0,0,0.41,0.985
13,0,0,1,0,10,1,0,0,0,9,0,0,0,1,11,1,0,0,0,2,0,0,0,1,11,0,1,0,0,10,0,1,0,0,0.585,0.84
13,0,0,1,0,3,0,0,0,1,4,0,0,0,1,14,0,1,0,0,3,0,0,1,0,8,0,0,0,1,2,0,0,1,0,0.56,0.405
4,0,0,0,1,6,0,0,1,0,14,1,0,0,0,8,1,0,0,0,9,0,0,1,0,14,0,0,1,0,11,0,0,0,1,0.425,0.1
3,1,0,0,0,7,0,0,1,0,6,1,0,0,0,14,0,0,0,1,9,0,0,0,1,6,0,0,1,0,12,0,0,1,0,0.36,0.1
12,1,0,0,0,14,0,1,0,0,5,0,1,0,0,13,1,0,0,0,8,0,0,0,1,13,0,0,0,1,3,0,0,1,0,0.7,0.425
4,1,0,0,0,2,1,0,0,0,14,0,0,0,1,3,0,1,0,0,7,1,0,0,0,3,0,0,0,1,6,0,1,0,0,0.315,0.015
3,0,0,0,1,8,0,1,0,0,10,0,1,0,0,13,0,0,1,0,6,0,0,0,1,11,1,0,0,0,5,0,1,0,0,0.345,0.105
10,1,0,0,0,14,0,0,0,1,9,0,0,1,0,3,0,1,0,0,14,1,0,0,0,9,0,0,0,1,14,0,0,1,0,0.64,0.96
13,0,0,1,0,12,0,0,0,1,6,1,0,0,0,10,1,0,0,0,11,0,1,0,0,12,1,0,0,0,12,0,0,1,0,0.685,0.905
13,0,1,0,0,8,0,0,1,0,7,0,0,1,0,13,1,0,0,0,3,0,0,0,1,5,0,0,0,1,12,0,0,1,0,0.55,0.875
10,0,0,0,1,10,0,0,1,0,7,1,0,0,0,2,1,0,0,0,10,0,1,0,0,13,1,0,0,0,9,0,0,1,0,0.765,0.93
6,0,0,0,1,3,0,0,0,1,10,0,0,0,1,7,0,0,1,0,11,1,0,0,0,14,1,0,0,0,5,0,0,1,0,0.44,0.06
4,0,1,0,0,5,0,0,1,0,8,1,0,0,0,6,0,1,0,0,13,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0.375,0.935
9,1,0,0,0,9,0,0,1,0,7,0,1,0,0,6,0,1,0,0,10,0,0,0,1,14,1,0,0,0,13,1,0,0,0,0.68,0.6
10,0,1,0,0,14,0,0,0,1,6,0,0,0,1,10,0,0,1,0,10,0,0,0,1,5,0,0,0,1,2,1,0,0,0,0.615,0.94
13,1,0,0,0,3,0,1,0,0,10,0,0,0,1,13,0,0,0,1,12,0,0,1,0,7,0,0,0,1,6,0,0,1,0,0.51,0.785
12,0,0,1,0,5,0,0,1,0,4,0,1,0,0,4,0,0,0,1,9,0,0,0,1,10,0,0,0,1,3,0,0,0,1,0.4,0.11
13,0,1,0,0,7,1,0,0,0,9,1,0,0,0,11,0,0,0,1,2,0,0,1,0,3,0,0,1,0,9,0,0,0,1,0.515,0.46
13,0,0,0,1,13,0,1,0,0,14,0,0,1,0,7,1,0,0,0,4,0,1,0,0,10,0,1,0,0,8,1,0,0,0,0.77,0.7
14,1,0,0,0,5,1,0,0,0,4,0,0,1,0,6,0,1,0,0,3,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0.645,0.86
8,0,1,0,0,5,1,0,0,0,7,0,1,0,0,4,0,0,0,1,4,0,1,0,0,2,1,0,0,0,13,0,0,1,0,0.445,0.025
2,0,0,0,1,8,0,0,1,0,2,0,0,1,0,13,1,0,0,0,10,0,0,1,0,13,0,0,1,0,14,0,0,0,1,0.345,0.595
13,0,0,1,0,8,1,0,0,0,5,1,0,0,0,10,0,0,1,0,11,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0.55,0.2
11,1,0,0,0,13,1,0,0,0,8,1,0,0,0,10,0,0,1,0,13,0,1,0,0,4,0,0,1,0,6,0,0,0,1,0.765,0.885
9,1,0,0,0,8,0,1,0,0,13,0,0,1,0,8,0,0,1,0,14,0,1,0,0,4,1,0,0,0,10,0,1,0,0,0.44,0.54
10,0,0,0,1,5,0,0,0,1,11,1,0,0,0,2,0,1,0,0,10,0,0,1,0,6,0,0,0,1,9,0,0,1,0,0.595,0.655
7,1,0,0,0,2,0,1,0,0,7,0,0,1,0,14,0,0,1,0,13,0,0,1,0,3,1,0,0,0,12,0,1,0,0,0.405,0.505
7,0,1,0,0,8,0,0,0,1,11,0,0,0,1,13,0,1,0,0,3,1,0,0,0,3,0,0,0,1,9,1,0,0,0,0.415,0.115
7,0,0,0,1,8,0,0,0,1,3,1,0,0,0,8,0,0,1,0,5,0,1,0,0,9,1,0,0,0,10,1,0,0,0,0.55,0.555
11,1,0,0,0,9,1,0,0,0,13,0,1,0,0,2,1,0,0,0,4,1,0,0,0,10,0,0,1,0,11,0,0,1,0,0.47,0.785
9,0,0,0,1,12,0,0,0,1,10,0,0,1,0,4,0,0,0,1,12,0,1,0,0,9,1,0,0,0,5,0,1,0,0,0.6,0.96
5,0,0,1,0,8,0,1,0,0,7,0,0,1,0,14,0,0,0,1,13,0,0,0,1,12,0,1,0,0,4,0,1,0,0,0.345,0.135
12,0,0,1,0,2,0,0,1,0,11,0,0,1,0,9,1,0,0,0,5,0,0,1,0,8,1,0,0,0,12,0,1,0,0,0.49,0.65
11,1,0,0,0,11,0,0,1,0,13,1,0,0,0,14,0,1,0,0,11,0,0,0,1,7,1,0,0,0,12,1,0,0,0,0.76,0.83
12,0,1,0,0,3,0,0,0,1,3,0,1,0,0,6,0,0,0,1,6,0,0,1,0,11,0,0,0,1,10,0,0,1,0,0.435,0.64
