hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
2s,Qs,3c,Ah,Qc,8d,6d,0.54,0.8
6c,4h,Kd,3h,Td,8c,Qd,0.375,0.065
5s,4h,6d,9c,3s,7c,Ah,0.365,0.97
2d,6h,2s,Ah,4c,9d,4d,0.18,0.56
Th,Kh,Qc,8s,6h,5h,9s,0.585,0.14
5h,7c,As,6h,6s,6d,4s,0.36,0.09
Jc,9c,2s,7h,9s,Qc,8s,0.605,0.745
5c,3s,Qd,Ks,Ad,8h,5s,0.32,0.465
Kd,Kh,Td,9d,Th,Qd,7h,0.845,0.79
Th,5s,7s,5d,Kc,Tc,4d,0.45,0.945
4s,As,5s,Qs,9d,4c,Ad,0.575,0.96
6c,6s,7d,Th,Qh,9c,Td,0.66,0.59
4s,7d,6c,Kd,9d,Js,6h,0.415,0.135
7d,2c,3c,2d,Tc,Th,2h,0.33,0.945
9h,Tc,As,3d,Ks,2h,Qh,0.57,0.31
Td,Ks,2c,6c,2s,8d,3s,0.595,0.345
Ah,Tc,2c,5d,6d,Ad,4d,0.575,0.45
Kc,4c,Ts,As,Jc,Qs,5s,0.52,0.53
Qc,6c,Jd,Js,Ks,Ac,6d,0.465,0.615
5d,4d,Ts,2h,5c,Tc,8h,0.45,0.74
5c,4c,3s,8s,6h,Ah,Td,0.39,0.035
3s,2h,Kh,5h,Kd,4d,3c,0.32,0.505
6d,8s,Qc,5s,Jc,Kh,8c,0.445,0.635
8s,8h,5c,3h,Ah,Kd,7h,0.75,0.61
2c,9d,Th,8d,Jd,6d,Jh,0.415,0.165
9h,Ad,Tc,2c,9s,7h,8h,0.56,0.53
Qh,Jc,2s,As,4s,5c,5h,0.58,0.235
6h,2d,3d,3h,4c,6c,2c,0.38,0.58
5h,6h,5s,4h,3d,2c,4s,0.48,0.92
Ac,5h,4s,2d,2s,9d,Qh,0.495,0.49
Jd,8h,7c,3s,4c,Kh,6c,0.555,0.1
Ks,8d,Th,5h,6c,4c,5c,0.58,0.26
Ad,Th,9s,4h,6c,2h,3h,0.665,0.17
8c,Td,As,Qs,3s,Th,3d,0.425,0.635
Ah,4s,Ad,Kc,Jc,Ac,Ts,0.56,0.725
7c,6d,3h,Jd,9s,6h,9h,0.385,0.645
Kc,6s,9d,3s,Qh,Th,Js,0.515,0.93
6s,2d,3s,5h,7h,6c,Th,0.295,0.415
Kd,Jc,Kh,Jh,Qh,8c,Qs,0.555,0.79
Qs,Ac,6c,4h,3c,Ad,8c,0.72,0.755
Jh,6h,Th,Ac,9h,8s,9d,0.555,0.23
6c,3c,3s,4s,Qd,8c,Td,0.415,0.36
5c,3c,4s,Qc,Ks,7c,Kd,0.34,0.0
7h,Qd,3d,4s,Kd,2c,Jc,0.485,0.245
Qd,Jd,Ah,7d,5d,Qh,4d,0.66,0.99
Qd,Jh,5h,Kd,Js,Ah,7h,0.595,0.65
7h,Ks,Ad,6h,7c,3d,3c,0.5,0.68
9s,Th,8h,8d,4h,2c,Ad,0.52,0.155
9h,Ad,2d,4s,Qs,5d,7h,0.52,0.39
Js,Ah,Ts,2d,Ac,3c,As,0.615,0.96
Ts,Qd,8c,4c,8h,Jc,7s,0.555,0.28
Ah,As,4s,3s,7c,5c,7s,0.835,0.7
7c,8h,4h,Kc,3c,As,3d,0.45,0.09
7c,Kd,Th,8h,7d,Ad,Qh,0.635,0.53
2h,Kd,4h,6s,2d,8h,7s,0.56,0.365
6h,8s,3d,Kh,9s,6s,7c,0.48,0.55
9d,Td,Kc,Qc,Jd,3d,Qs,0.51,0.94
2d,Jc,8c,3s,Td,5d,5s,0.425,0.225
6s,Td,6h,7s,2d,Ac,3d,0.465,0.54
3h,5c,3c,6d,8d,7s,8c,0.4,0.545
Jd,3d,7c,4h,Qc,Kd,6d,0.54,0.205
Ks,Ah,7s,2d,5s,5h,4s,0.675,0.475
Jc,Kc,Qd,5s,7d,Js,Qc,0.55,0.865
3d,Ks,6s,8s,Jd,Ts,6d,0.515,0.33
9h,5s,9s,Tc,Jc,5c,Ac,0.35,0.49
As,Ac,5s,Jh,5h,Qh,6h,0.86,0.5
2s,6h,7d,9d,Qd,5d,8h,0.28,0.57
3h,Ad,6c,7d,2h,9s,Tc,0.595,0.255
5c,Ts,6c,Qc,Ah,Ac,Td,0.44,0.61
Qc,Kh,Kc,7h,Td,6h,Th,0.64,0.83
Jc,5s,4h,Ad,6s,Qd,Qh,0.405,0.335
8c,Ks,6s,Js,Qd,2c,6c,0.51,0.38
Kd,Jc,Jd,Jh,9c,Js,Ah,0.615,1.0
3d,Js,9c,7d,2h,Ac,Jh,0.535,0.78
2c,5s,3d,8s,Kd,3h,8h,0.355,0.255
Ah,Tc,2s,6h,8s,Td,9h,0.61,0.69
4h,9d,Tc,6h,5d,3s,8s,0.425,0.01
2c,Jd,7d,Tc,Jh,8h,2h,0.445,0.715
5c,5h,2s,7c,As,4c,9h,0.62,0.53
4s,5c,Ac,3d,2h,Jh,3s,0.41,0.985
Kd,Ts,9c,Js,2c,Jh,Th,0.585,0.84
Kd,3c,4c,Ah,3d,8c,2d,0.56,0.405
4c,6d,As,8s,9d,Ad,Jc,0.425,0.1
3s,7d,6s,Ac,9c,6d,Qd,0.36,0.1
Qs,Ah,5h,Ks,8c,Kc,3d,0.7,0.425
4s,2s,Ac,3h,7s,3c,6h,0.315,0.015
3c,8h,Th,Kd,6c,Js,5h,0.345,0.105
Ts,Ac,9d,3h,As,9c,Ad,0.64,0.96
Kd,Qc,6s,Ts,Jh,Qs,Qd,0.685,0.905
Kh,8d,7d,Ks,3c,5c,Qd,0.55,0.875
Tc,Td,7s,2s,Th,Ks,9d,0.765,0.93
6c,3c,Tc,7d,Js,As,5d,0.44,0.06
4h,5d,8s,6h,Ks,2c,3s,0.375,0.935
9s,9d,7h,6h,Tc,As,Ks,0.68,0.6
Th,Ac,6c,Td,Tc,5c,2s,0.615,0.94
Ks,3h,Tc,Kc,Qd,7c,6d,0.51,0.785
Qd,5d,4h,4c,9c,Tc,3c,0.4,0.11
Kh,7s,9s,Jc,2d,3d,9c,0.515,0.46
Kc,Kh,Ad,7s,4h,Th,8s,0.77,0.7
As,5s,4d,6h,3h,3s,2h,0.645,0.86
8h,5s,7h,4c,4h,2s,Kd,0.445,0.025
2c,8d,2d,Ks,Td,Kd,Ac,0.345,0.595
Kd,8s,5s,Td,Jh,2h,4h,0.55,0.2
Js,Ks,8s,Td,Kh,4d,6c,0.765,0.885
9s,8h,Kd,8d,Ah,4s,Th,0.44,0.54
Tc,5c,Js,2h,Td,6c,9d,0.595,0.655
7s,2h,7d,Ad,Kd,3s,Qh,0.405,0.505
7h,8c,Jc,Kh,3s,3c,9s,0.415,0.115
7c,8c,3s,8d,5h,9s,Ts,0.55,0.555
Js,9s,Kh,2s,4s,Td,Jd,0.47,0.785
9c,Qc,Td,4c,Qh,9s,5h,0.6,0.96
5d,8h,7d,Ac,Kc,Qh,4h,0.345,0.135
Qd,2d,Jd,9s,5d,8s,Qh,0.49,0.65
Js,Jd,Ks,Ah,Jc,7s,Qs,0.76,0.83
Qh,3c,3h,6c,6d,Jc,Td,0.435,0.64
7c,Kc,As,8h,5d,7d,2d,0.58,0.65
8c,5c,Th,3c,8h,Qc,7s,0.49,0.59
As,2s,7s,9d,4c,Jh,Ac,0.61,0.875
Js,4c,Jc,3c,Ac,2c,6d,0.455,0.77
6d,7c,5s,5h,Ac,Th,8c,0.49,0.055
6d,8d,Ts,Ah,6s,5d,6c,0.415,0.955
3s,5c,Ad,7s,6d,3h,Ah,0.23,0.595
Qs,2s,8c,4h,Jc,Ts,8d,0.48,0.27
8d,Jd,7h,5h,7c,Jh,Qs,0.57,0.635
4h,Qh,Ah,5h,2h,Js,Jd,0.45,0.96
9d,9c,2c,4c,Qc,Kd,6s,0.72,0.67
Th,9c,Kd,Kc,Td,5c,9h,0.51,0.85
Kh,Ad,9c,8d,6s,7c,Jc,0.66,0.18
Tc,6s,7h,3c,4c,7s,2h,0.38,0.075
Jc,8h,9c,Ac,Ad,Jd,7s,0.42,0.825
6c,8s,Qh,Kh,Ks,8c,9s,0.445,0.585
Ah,5h,9s,4c,Ks,8s,9c,0.52,0.465
Qs,8d,4d,6d,7h,As,9d,0.565,0.2
Tc,5c,Ad,Kd,Qs,2d,Jc,0.55,0.925
3h,Th,6s,3c,9c,2c,Tc,0.465,0.54
Td,6h,2c,8h,9c,9s,2d,0.555,0.225
7c,Ts,5h,Js,7d,6d,4c,0.49,0.52
Tc,9c,Qd,8d,3h,4c,2s,0.495,0.095
9s,Tc,9c,6s,As,Td,Qd,0.575,0.88
9d,2c,Ks,Th,Jh,Td,6s,0.415,0.24
9s,Th,4s,Qh,8c,2s,Ac,0.52,0.15
As,2c,9c,5h,Kd,Qd,2h,0.55,0.555
4c,9d,Jc,Ac,6h,5d,Ah,0.425,0.165
8c,2h,7d,Td,8d,5s,3h,0.36,0.67
3c,Ah,5d,7h,Js,9h,Kd,0.44,0.325
3c,8d,9s,7c,3d,Jd,4c,0.385,0.445
Ks,5c,Tc,2c,9h,7c,7s,0.535,0.255
Tc,Td,7d,Jc,7c,4h,Ac,0.775,0.68
Td,Jh,Qs,8d,6h,4c,5h,0.48,0.1
2c,Kh,Qc,6s,3s,5h,5s,0.425,0.29
Kd,Jc,5s,8s,7s,9s,Ts,0.585,0.34
Jd,Qd,9c,8h,2s,7c,Qc,0.53,0.82
6h,2d,7c,7h,4c,3s,6c,0.3,0.505
4c,Td,2h,Jc,5d,6c,4h,0.54,0.36
Ac,6d,4h,2s,8d,4d,9c,0.49,0.475
3s,As,5d,Ah,5s,Tc,Td,0.645,0.79
6s,8h,8c,Ac,Qh,3h,Ks,0.5,0.575
As,Kd,9d,6h,Td,6s,Qh,0.675,0.33
Kh,Js,Ts,5h,4s,As,2d,0.61,0.185
Ac,3s,Qd,4s,Jc,3c,Jh,0.55,0.575
Th,Td,9d,Jc,5s,2c,8d,0.83,0.81
9h,Kh,4c,Ks,5h,Th,As,0.625,0.72
Js,6s,7d,5c,4s,9d,3s,0.54,0.95
2d,6h,Jh,7c,Jd,5c,6d,0.3,0.66
6s,3d,6c,Ah,Ad,7h,7d,0.37,0.095
5d,4h,9d,8c,5c,Th,2h,0.46,0.535
7c,7s,8h,Jc,9s,7d,Td,0.63,0.39
Jd,8s,2s,5c,Ks,Jc,8d,0.545,0.96
8h,Td,Jh,9s,6d,Jc,5d,0.45,0.205
3c,2d,6s,9d,8h,4s,Ac,0.33,0.0
8d,7d,Jd,3d,9h,9d,Ts,0.445,0.97
3d,5d,Td,3h,Ah,4d,As,0.4,0.52
6c,2d,Qc,7d,Kd,Qh,6s,0.305,0.645
9s,5h,2d,Ac,Qd,Jc,4h,0.43,0.07
Ts,Th,8h,4h,Ks,6s,8c,0.745,0.81
2c,4s,7s,Kh,Tc,4c,Jd,0.31,0.495
Js,3h,6h,Td,Ac,7h,7s,0.435,0.24
2c,3h,3s,Js,5d,4c,Ks,0.25,0.45
3d,3h,8s,Td,9d,As,Jd,0.505,0.14
Qh,6s,6h,3d,Ac,9s,7d,0.45,0.51
9s,7c,Th,2s,6c,4c,2h,0.43,0.135
7d,3d,7s,Qh,Jh,6c,2s,0.395,0.69
4h,Tc,3s,Ac,2c,Jc,2d,0.385,0.16
9d,2h,9c,Ts,5d,6d,2d,0.405,0.87
5d,Jh,Ac,Tc,6h,7c,Kc,0.565,0.165
Td,Ah,9d,9h,5d,9c,6s,0.66,0.59
6h,6d,Kh,Qs,9d,7c,7h,0.685,0.47
7d,2s,6c,7c,Td,9c,Ah,0.41,0.42
Jd,6h,7h,Tc,2d,7c,Kc,0.385,0.21
Js,7c,Qc,5s,Th,2d,4h,0.51,0.195
Qs,Qd,4h,As,9s,6d,2h,0.8,0.79
Qc,2s,6c,Qh,Ks,4d,5c,0.46,0.675
3c,Qc,7s,Qd,Kh,2h,4h,0.51,0.685
4s,5s,Qd,8h,3s,7s,Kc,0.44,0.02
Qc,Kc,6s,5c,7s,Ac,Kh,0.595,0.815
4s,Qs,8h,Jh,Ac,Qd,6h,0.505,0.755
Kh,9h,4c,5h,8h,Th,Qs,0.635,0.99
5s,2d,Qs,Tc,Ks,7d,Ah,0.39,0.035
Jh,9h,4h,Qs,9d,8h,Tc,0.56,0.945
4h,7s,Ts,9c,2s,6s,Jd,0.37,0.075
Qd,Jc,Kh,Th,5c,8d,8h,0.615,0.36
7h,3h,2d,As,5d,6d,Ts,0.425,0.015
7s,6h,6s,Jh,5d,6c,Qh,0.45,0.92
6s,9s,Qh,9h,3h,7s,Jd,0.46,0.64
6s,9d,Qd,Qc,Ad,6c,2d,0.43,0.59
8s,3s,7h,As,Th,Jh,Qs,0.375,0.2
Td,5s,3s,8c,6h,Qh,7c,0.49,0.055
3c,Qc,6h,7c,6d,8s,Ts,0.565,0.115
Ah,Qc,Qs,Ad,3h,Qh,7c,0.715,0.995
6d,Qd,9h,6s,2h,Ah,5c,0.495,0.63
Kd,Qd,Kc,7d,8d,8h,As,0.59,0.73
3c,Ac,Qs,3d,5d,Qd,6d,0.595,0.365
8c,Jh,Ah,2d,6s,5d,Jc,0.545,0.76
4h,As,9h,Qc,5h,8s,Jh,0.56,0.205
Qd,7d,6h,Th,Ks,3c,5s,0.515,0.16
7d,Ks,Tc,5h,Kc,6h,3d,0.505,0.81
4s,2c,6d,Ah,5c,2s,Ac,0.34,0.54
Jd,Tc,8c,Kh,Ah,3s,As,0.56,0.28
5d,6s,2s,6d,8h,Qs,3d,0.325,0.67
3c,Tc,5c,Jh,Js,5s,4d,0.49,0.22
9s,9c,9h,Ks,Jd,Tc,4d,0.73,0.85
6h,5h,5c,Ah,6c,8s,Qh,0.425,0.9
Ah,5c,3c,2c,5s,2h,Jc,0.535,0.645
9c,Qh,5c,5s,4c,4d,2s,0.56,0.435
Qs,Qh,3s,4h,5s,5c,Jh,0.8,0.86
Ac,7h,Kc,Jh,6d,2h,9d,0.61,0.35
5s,5h,4h,5c,Ts,6d,9s,0.52,0.94
Kh,6h,2c,9d,Ac,6d,7d,0.535,0.54
Tc,Jc,4d,4h,2s,4s,Kc,0.515,0.355
3h,6d,7d,Qd,Qs,9c,6h,0.485,0.49
8s,2d,5d,4h,2h,8h,9c,0.33,0.9
4d,5s,9d,Ks,Js,Jh,Ac,0.39,0.155
8c,Th,3d,2d,Ts,Qs,3s,0.385,0.7
Ad,Qh,6s,3d,2h,Qs,7d,0.63,0.88
4s,8c,4d,Ks,2s,As,Td,0.46,0.47
Th,6s,8s,4h,Qd,Jh,4s,0.435,0.285
Jh,2h,2c,Ks,8c,Jd,6h,0.4,0.94
Kc,8s,8c,Qh,3h,7h,Ks,0.61,0.96
As,Jd,Js,Th,6d,6c,5c,0.605,0.86
Qh,2d,Ah,Qc,4h,Jd,6d,0.435,0.745
Ah,Jd,Kc,Jc,4s,8d,5s,0.615,0.88
8h,5h,6s,4s,As,5d,6d,0.42,0.61
6d,Qs,9c,Qd,7d,Td,4h,0.485,0.71
6h,3h,2c,Qc,7h,3c,Jc,0.41,0.25
Ah,Qh,2s,Jd,5c,3s,4d,0.56,0.755
Tc,5s,7h,2s,3s,8d,As,0.435,0.055
7c,6c,2h,Tc,Kh,8d,Td,0.465,0.14
8c,3d,Qh,Kc,5d,9s,Qd,0.385,0.155
5d,2d,Qd,Ah,3c,7c,Tc,0.41,0.0
Js,3h,2h,Qd,Kc,4h,Jc,0.44,0.64
Ah,8h,Jd,3c,4c,4d,3d,0.57,0.645
8h,2s,Qc,Ah,Ad,4c,6c,0.36,0.095
Th,4d,4h,Ks,Kc,Jc,3d,0.525,0.735
Qs,7c,As,6s,Tc,6h,Th,0.59,0.345
Qc,2h,Jh,Ks,Js,8c,Kh,0.465,0.65
2d,Qd,2h,6h,9s,4c,4h,0.46,0.6
Ac,Jc,3d,7s,7h,As,Kd,0.7,0.865
7d,3c,6d,Js,8s,Qd,8d,0.335,0.095
Td,6s,3d,7h,Kh,7s,Qh,0.43,0.27
9h,4d,2s,3s,8h,Jd,7s,0.41,0.06
Ah,As,9s,7s,6d,3c,8d,0.89,0.57
9h,2s,Jd,Kh,Ks,Td,Tc,0.385,0.205
Tc,4d,Jc,5h,Ad,Qd,7s,0.46,0.21
7d,Js,8c,Ah,Ac,Qh,Tc,0.535,0.345
9d,2s,6s,Tc,4c,Jd,3c,0.33,0.05
3d,Th,Qs,Ac,6c,Jc,8c,0.44,0.165
Th,5h,Js,Qd,6d,7s,3h,0.515,0.185
Qd,7h,3d,8c,Kc,As,Td,0.505,0.385
7d,Ad,3h,4h,8s,9s,5h,0.73,0.225
Th,Ah,9d,5s,Qd,8d,6s,0.66,0.25
4h,Ad,9s,Qc,Ts,Jh,5d,0.61,0.19
2d,Ac,Th,8c,9c,4d,Ts,0.64,0.395
Jd,4c,Kh,Qs,9d,4d,8d,0.515,0.37
9h,5c,Qc,Ac,8s,2d,Ad,0.415,0.185
Jc,Ac,7c,4c,Td,Th,5h,0.675,0.47
8d,7c,4h,Qc,8h,4d,2c,0.43,0.72
Kc,4c,5d,3s,3c,5h,9h,0.465,0.48
Jh,Qc,2s,4s,Ah,8h,2c,0.645,0.3
4c,7h,9s,8h,6s,9d,9c,0.41,0.11
5s,8s,Kd,8c,5c,As,Ks,0.43,0.745
3d,2c,4s,2s,9h,Tc,Kd,0.295,0.53
Kc,8h,3s,Jh,9d,5d,Qd,0.56,0.16
9h,Qc,6h,2h,4s,Th,6s,0.605,0.23
9d,8d,3h,3c,7h,8h,3s,0.45,0.865
Js,4c,As,Ah,Qs,6s,9h,0.47,0.275
3s,3c,Qs,Qd,4d,Ah,8h,0.525,0.51
Jd,Ah,7c,5h,6d,9s,3s,0.69,0.165
Tc,8h,Kc,5s,4s,Kh,7c,0.585,0.095
2d,Kc,Qc,4c,9h,4d,6d,0.445,0.31
8s,5d,Ah,8c,As,5h,Qs,0.415,0.745
Qd,Qc,Qh,Ts,Ks,9d,Kd,0.8,0.97
8s,Qs,Td,7h,Qd,Qh,Ah,0.6,0.84
Kd,7s,3d,Jc,Jh,Ks,Kc,0.565,0.985
Jc,6d,4h,3d,Jd,4d,3h,0.46,0.69
Ts,5s,2d,Ac,Jd,As,2h,0.49,0.205
2c,8s,As,Td,6d,4s,8d,0.445,0.655
Ac,5c,9s,2d,As,Kd,7s,0.515,0.855
7d,Jc,6c,3d,7c,5c,Kd,0.395,0.51
Kd,2d,7h,3s,4c,Jc,Ac,0.62,0.255
8h,2c,5c,9s,7c,Jd,Qd,0.41,0.045
9c,Tc,2d,Qh,2c,2h,3s,0.495,0.285
7h,4c,8c,9c,Ad,7s,3d,0.45,0.6
2s,Ad,3d,4d,Ac,As,5c,0.61,0.925
4c,Qh,8h,7d,3s,5s,Js,0.48,0.075
5s,Jh,9c,6h,Kc,4d,Kd,0.46,0.205
8s,4d,Ts,Qd,Jh,2c,7d,0.505,0.14
9h,8d,Jc,4c,Js,3d,7h,0.55,0.115
Th,Js,4c,6h,Qd,5h,Qh,0.635,0.245
7s,7c,6c,Td,5d,Kd,2d,0.685,0.45
Qc,Tc,Jd,2c,Ts,6s,4d,0.63,0.76
6h,2d,Jc,Ad,Th,Qh,Kc,0.305,0.5
2h,6h,4c,5d,Th,Ks,Qh,0.36,0.025
Tc,2h,7s,Ah,Qc,4d,6h,0.36,0.12
9s,Ac,9h,Ts,8d,Kc,3d,0.665,0.66
6d,7c,7s,9s,Ts,8c,5s,0.38,0.595
3h,Kh,5s,Tc,9c,5d,Jc,0.565,0.31
6c,Ah,3c,Kd,5d,Qh,Th,0.535,0.29
3h,Jd,8h,Ac,4s,7h,Js,0.46,0.695
6c,2h,As,5c,2s,3c,Kd,0.27,0.245
4d,Jc,4c,7h,5d,Qc,Tc,0.46,0.495
3c,2c,8h,Qc,5d,Js,Qh,0.37,0.01
2h,6d,Qc,Th,Jd,Ac,Ks,0.37,0.5
3s,9d,As,Qs,9h,6s,4c,0.475,0.615
7h,Qd,Td,Qh,9c,Tc,Ks,0.39,0.59
2c,6d,Jd,3c,Td,Ah,8s,0.35,0.095
As,Ah,6h,9d,Qs,6c,Qd,0.84,0.8
2d,3s,Jd,5s,2c,6s,Kh,0.285,0.485
Jd,Qd,3h,Ac,6c,Js,9h,0.615,0.805
9d,3h,Ac,8s,3c,9s,5c,0.325,0.91
As,4c,Td,Kc,Jd,Kh,6s,0.625,0.43
4d,Qh,Ts,5s,Ah,Js,9s,0.46,0.075
4s,Qs,4h,Jh,2s,4d,Ad,0.53,0.94
3h,4d,9d,Kh,4s,8d,2h,0.355,0.58
Ah,Jd,Ks,Kd,4c,3c,Jh,0.715,0.86
6c,Ad,7c,6d,2c,As,9s,0.645,0.96
Ac,Kc,4h,2h,5s,6s,9d,0.635,0.295
7s,6c,Jh,7d,Ah,4h,Ad,0.47,0.665
Kc,Ad,6c,As,5h,4h,Ac,0.585,0.92
Jd,3h,Tc,4h,Ts,Kc,2s,0.44,0.2
4d,4c,8h,7d,As,5h,Qs,0.625,0.41
Qh,7s,5s,Kc,4c,8c,Ks,0.525,0.34
Ac,4d,Js,Ks,6h,3d,Jc,0.495,0.47
6d,6c,Tc,Jc,Qs,Jh,Kd,0.66,0.31
Qh,8s,Ac,Qs,4s,2d,7d,0.49,0.78
Th,5h,7s,Js,2c,6h,Kc,0.455,0.195
9s,6c,Kh,Qh,Jd,Qd,8h,0.42,0.31
As,6c,Ts,Qd,Qs,4s,9c,0.655,0.42
5c,5h,4s,3h,9h,7s,Ks,0.515,0.51
Qh,3d,Kd,5h,Th,Ah,6d,0.465,0.26
Jd,7h,Ac,5c,6h,Qs,6d,0.585,0.255
7c,Qs,2d,3s,6d,2h,9d,0.565,0.295
3h,Ks,7c,Qh,2c,3c,Jh,0.525,0.6
7c,9c,8h,5c,Ah,9s,8s,0.39,0.71
Js,2c,8s,9d,Ac,Th,5s,0.485,0.135
3c,2s,5h,4c,8c,5s,4s,0.23,0.015
3h,Jc,7d,Th,Jh,3s,Kc,0.52,0.89
5h,Ad,7c,Kc,2c,4d,As,0.56,0.87
7c,3d,Jh,4s,8d,Kc,7d,0.38,0.46
5c,6s,9d,7d,9c,5s,6c,0.32,0.665
Qc,7s,Ts,9c,2d,Qs,4s,0.495,0.795
6d,Td,8s,7c,7h,8h,As,0.465,0.35
8c,2c,2d,Qs,Ts,7h,7c,0.4,0.57
Ac,8c,8s,4d,Js,Td,7d,0.595,0.495
8s,As,2c,Th,3h,7h,5d,0.505,0.29
9s,6d,3c,Ks,4h,Kc,7s,0.485,0.11
7c,6d,Tc,Th,4c,Td,Qc,0.46,0.065
5d,8s,Td,Qc,Ah,Ks,3h,0.395,0.11
Td,6s,Qd,4s,4h,3s,Ts,0.46,0.65
5s,4d,Js,3s,Tc,6h,4h,0.41,0.575
4c,4d,9h,Kc,3d,8c,Ad,0.57,0.58
9h,6h,6s,Jc,4s,4h,Ah,0.585,0.51
2h,Jc,9c,4c,Ks,As,Tc,0.55,0.325
6s,Td,Jh,4h,2s,3h,Ts,0.425,0.64
As,9s,9h,Ad,5s,Th,Ah,0.575,1.0
8s,Kd,2c,9d,9s,8c,2d,0.615,0.69
Qs,4d,7s,Tc,2c,Kd,6s,0.465,0.295
6c,9h,Kh,8h,7c,Qc,Qh,0.505,0.155
Kh,Kd,5h,8h,9d,Jc,7h,0.82,0.52
2d,9d,8h,3d,2s,3h,Ac,0.46,0.595
5c,4d,9s,Jc,Ts,Jh,Td,0.395,0.215
Jh,7s,5c,9c,Ac,9d,Ts,0.49,0.3
4h,4c,2c,Jc,Tc,Qh,7d,0.57,0.55
